trade_date,underlying_symbol,order_book_id,open,close,high,low,limit_up,limit_down,total_turnover,volume,prev_close,settlement,open_interest,prev_settlement
2026-03-27,A,A2605,4602.0,4553.0,4618.0,4550.0,4892.0,4340.0,6176354860.0,134835.0,4627.0,4580.0,182024.0,4616.0
2026-03-27,A,A2607,4620.0,4578.0,4645.0,4575.0,4920.0,4364.0,1717092220.0,37282.0,4653.0,4605.0,106941.0,4642.0
2026-03-27,A,A2609,4648.0,4592.0,4661.0,4592.0,4936.0,4378.0,711996210.0,15397.0,4671.0,4624.0,26738.0,4657.0
2026-03-27,A,A2611,4666.0,4603.0,4666.0,4601.0,4941.0,4383.0,369191080.0,7966.0,4672.0,4634.0,40838.0,4662.0
2026-03-27,A,A2701,4658.0,4611.0,4665.0,4610.0,4938.0,4380.0,50707960.0,1095.0,4676.0,4630.0,1778.0,4659.0
2026-03-27,A,A2703,4652.0,4604.0,4656.0,4601.0,4922.0,4366.0,117695570.0,2543.0,4662.0,4628.0,7918.0,4644.0
2026-03-27,A,A88,4602.0,4553.0,4618.0,4550.0,4892.0,4340.0,6176354860.0,134835.0,4627.0,4580.0,182024.0,4616.0
2026-03-27,A,A888,4602.0,4553.0,4618.0,4550.0,4892.0,4340.0,6176354860.0,134835.0,4627.0,4580.0,182024.0,4616.0
2026-03-27,A,A889,5532.0,5483.0,5548.0,5480.0,5822.0,5270.0,6176354860.0,134835.0,4627.0,5510.0,182024.0,5546.0
2026-03-27,A,A88A2,4620.0,4578.0,4645.0,4575.0,4920.0,4364.0,1717092220.0,37282.0,4653.0,4605.0,106941.0,4642.0
2026-03-27,A,A99,4619.1036,4570.1068,4635.4254,4567.4471,4909.7241,4355.3334,9143037900.0,199118.0,4643.051,4597.8142,366237.0,4631.7932
2026-03-27,AD,AD2604,22965.0,22945.0,23150.0,22815.0,24675.0,21020.0,236836250.0,1031.0,22820.0,22970.0,1309.0,22850.0
2026-03-27,AD,AD2605,22960.0,22960.0,23025.0,22830.0,24650.0,20995.0,1447527550.0,6308.0,22760.0,22945.0,10651.0,22825.0
2026-03-27,AD,AD2606,22805.0,23000.0,23070.0,22805.0,24640.0,20985.0,754179500.0,3282.0,22800.0,22975.0,4368.0,22815.0
2026-03-27,AD,AD2607,22935.0,22940.0,22950.0,22935.0,24695.0,21040.0,917750.0,4.0,22860.0,22940.0,227.0,22870.0
2026-03-27,AD,AD2608,23000.0,22970.0,23000.0,22920.0,24665.0,21010.0,3217450.0,14.0,22815.0,22980.0,185.0,22840.0
2026-03-27,AD,AD2609,22930.0,22930.0,22930.0,22930.0,24760.0,21095.0,0.0,0.0,22930.0,22930.0,16.0,22930.0
2026-03-27,AD,AD2610,22650.0,22755.0,22650.0,22650.0,24460.0,20835.0,0.0,0.0,22650.0,22755.0,2.0,22650.0
2026-03-27,AD,AD2611,23100.0,23100.0,23100.0,23100.0,24945.0,21250.0,0.0,0.0,23100.0,23100.0,0.0,23100.0
